# Data file generated by gp_save.m
# 
-0.70925	0.7944	0.84355	0.77811	0.80645	0.79526	0.81704	1.2359	1.0955
-0.70948	0.79436	0.84352	0.77807	0.80641	0.79526	0.81704	1.2357	1.0953
-0.70971	0.79432	0.8435	0.77802	0.80637	0.79526	0.81704	1.2354	1.0951
-0.70993	0.79428	0.84347	0.77798	0.80633	0.79527	0.81703	1.2352	1.0949
-0.71016	0.79424	0.84345	0.77794	0.80629	0.79527	0.81703	1.235	1.0947
-0.71039	0.7942	0.84342	0.77789	0.80625	0.79527	0.81703	1.2348	1.0945
-0.71061	0.79416	0.8434	0.77785	0.80621	0.79527	0.81703	1.2346	1.0943
-0.71084	0.79412	0.84337	0.7778	0.80617	0.79527	0.81702	1.2343	1.0941
-0.71107	0.79409	0.84335	0.77776	0.80613	0.79527	0.81702	1.2341	1.0939
-0.71129	0.79405	0.84333	0.77772	0.80609	0.79527	0.81702	1.2339	1.0937
-0.71152	0.79401	0.8433	0.77767	0.80606	0.79528	0.81702	1.2337	1.0935
-0.71175	0.79397	0.84328	0.77763	0.80602	0.79528	0.81702	1.2334	1.0933
-0.71197	0.79393	0.84325	0.77758	0.80598	0.79528	0.81702	1.2332	1.0931
-0.7122	0.79389	0.84323	0.77754	0.80594	0.79528	0.81701	1.233	1.0929
-0.71242	0.79385	0.8432	0.7775	0.8059	0.79528	0.81701	1.2328	1.0927
-0.71265	0.79381	0.84318	0.77745	0.80586	0.79529	0.81701	1.2326	1.0925
-0.71288	0.79377	0.84316	0.77741	0.80582	0.79529	0.81701	1.2323	1.0923
-0.7131	0.79373	0.84313	0.77737	0.80578	0.79529	0.81701	1.2321	1.0921
-0.71333	0.79369	0.84311	0.77732	0.80574	0.79529	0.81701	1.2319	1.0919
-0.71356	0.79366	0.84308	0.77728	0.8057	0.7953	0.81701	1.2317	1.0917
-0.71378	0.79362	0.84306	0.77724	0.80566	0.7953	0.817	1.2315	1.0916
-0.71401	0.79358	0.84304	0.77719	0.80562	0.7953	0.817	1.2312	1.0914
-0.71424	0.79354	0.84301	0.77715	0.80558	0.7953	0.817	1.231	1.0912
-0.71446	0.7935	0.84299	0.77711	0.80555	0.79531	0.817	1.2308	1.091
-0.71469	0.79346	0.84297	0.77706	0.80551	0.79531	0.817	1.2306	1.0908
-0.71492	0.79342	0.84294	0.77702	0.80547	0.79531	0.817	1.2304	1.0906
-0.71514	0.79339	0.84292	0.77698	0.80543	0.79531	0.817	1.2301	1.0904
-0.71537	0.79335	0.8429	0.77694	0.80539	0.79532	0.817	1.2299	1.0902
-0.71559	0.79331	0.84287	0.77689	0.80535	0.79532	0.817	1.2297	1.09
-0.71582	0.79327	0.84285	0.77685	0.80531	0.79532	0.817	1.2295	1.0898
-0.71605	0.79323	0.84283	0.77681	0.80527	0.79533	0.817	1.2293	1.0896
-0.71627	0.79319	0.8428	0.77677	0.80524	0.79533	0.817	1.2291	1.0894
-0.7165	0.79316	0.84278	0.77672	0.8052	0.79533	0.817	1.2288	1.0892
-0.71673	0.79312	0.84276	0.77668	0.80516	0.79534	0.817	1.2286	1.089
-0.71695	0.79308	0.84273	0.77664	0.80512	0.79534	0.81699	1.2284	1.0888
-0.71718	0.79304	0.84271	0.7766	0.80508	0.79535	0.81699	1.2282	1.0887
-0.71741	0.793	0.84269	0.77655	0.80504	0.79535	0.81699	1.228	1.0885
-0.71763	0.79297	0.84266	0.77651	0.80501	0.79535	0.81699	1.2277	1.0883
-0.71786	0.79293	0.84264	0.77647	0.80497	0.79536	0.81699	1.2275	1.0881
-0.71808	0.79289	0.84262	0.77643	0.80493	0.79536	0.81699	1.2273	1.0879
-0.71831	0.79285	0.84259	0.77639	0.80489	0.79536	0.817	1.2271	1.0877
-0.71854	0.79282	0.84257	0.77634	0.80486	0.79537	0.817	1.2269	1.0875
-0.71876	0.79278	0.84255	0.7763	0.80482	0.79537	0.817	1.2267	1.0873
-0.71899	0.79274	0.84253	0.77626	0.80478	0.79538	0.817	1.2264	1.0871
-0.71922	0.7927	0.8425	0.77622	0.80474	0.79538	0.817	1.2262	1.0869
-0.71944	0.79267	0.84248	0.77618	0.8047	0.79539	0.817	1.226	1.0867
-0.71967	0.79263	0.84246	0.77614	0.80467	0.79539	0.817	1.2258	1.0865
-0.7199	0.79259	0.84244	0.77609	0.80463	0.7954	0.817	1.2256	1.0864
-0.72012	0.79256	0.84241	0.77605	0.80459	0.7954	0.817	1.2254	1.0862
-0.72035	0.79252	0.84239	0.77601	0.80455	0.7954	0.817	1.2251	1.086
-0.72058	0.79248	0.84237	0.77597	0.80452	0.79541	0.817	1.2249	1.0858
-0.7208	0.79245	0.84235	0.77593	0.80448	0.79541	0.817	1.2247	1.0856
-0.72103	0.79241	0.84232	0.77589	0.80444	0.79542	0.817	1.2245	1.0854
-0.72125	0.79237	0.8423	0.77585	0.80441	0.79542	0.817	1.2243	1.0852
-0.72148	0.79234	0.84228	0.77581	0.80437	0.79543	0.817	1.2241	1.085
-0.72171	0.7923	0.84226	0.77577	0.80433	0.79543	0.81701	1.2239	1.0848
-0.72193	0.79226	0.84224	0.77572	0.80429	0.79544	0.81701	1.2236	1.0846
-0.72216	0.79223	0.84221	0.77568	0.80426	0.79545	0.81701	1.2234	1.0844
-0.72239	0.79219	0.84219	0.77564	0.80422	0.79545	0.81701	1.2232	1.0843
-0.72261	0.79215	0.84217	0.7756	0.80418	0.79546	0.81701	1.223	1.0841
-0.72284	0.79212	0.84215	0.77556	0.80415	0.79546	0.81701	1.2228	1.0839
-0.72307	0.79208	0.84213	0.77552	0.80411	0.79547	0.81701	1.2226	1.0837
-0.72329	0.79204	0.84211	0.77548	0.80407	0.79547	0.81702	1.2224	1.0835
-0.72352	0.79201	0.84208	0.77544	0.80404	0.79548	0.81702	1.2221	1.0833
-0.72375	0.79197	0.84206	0.7754	0.804	0.79548	0.81702	1.2219	1.0831
-0.72397	0.79194	0.84204	0.77536	0.80396	0.79549	0.81702	1.2217	1.0829
-0.7242	0.7919	0.84202	0.77532	0.80393	0.7955	0.81702	1.2215	1.0827
-0.72442	0.79186	0.842	0.77528	0.80389	0.7955	0.81702	1.2213	1.0825
-0.72465	0.79183	0.84198	0.77524	0.80385	0.79551	0.81703	1.2211	1.0824
-0.72488	0.79179	0.84195	0.7752	0.80382	0.79551	0.81703	1.2209	1.0822
-0.7251	0.79176	0.84193	0.77516	0.80378	0.79552	0.81703	1.2207	1.082
-0.72533	0.79172	0.84191	0.77512	0.80375	0.79553	0.81703	1.2204	1.0818
-0.72556	0.79169	0.84189	0.77508	0.80371	0.79553	0.81704	1.2202	1.0816
-0.72578	0.79165	0.84187	0.77504	0.80367	0.79554	0.81704	1.22	1.0814
-0.72601	0.79161	0.84185	0.775	0.80364	0.79555	0.81704	1.2198	1.0812
-0.72624	0.79158	0.84183	0.77496	0.8036	0.79555	0.81704	1.2196	1.081
-0.72646	0.79154	0.84181	0.77492	0.80357	0.79556	0.81705	1.2194	1.0808
-0.72669	0.79151	0.84179	0.77488	0.80353	0.79557	0.81705	1.2192	1.0807
-0.72692	0.79147	0.84176	0.77484	0.80349	0.79557	0.81705	1.219	1.0805
-0.72714	0.79144	0.84174	0.7748	0.80346	0.79558	0.81705	1.2187	1.0803
-0.72737	0.7914	0.84172	0.77476	0.80342	0.79559	0.81706	1.2185	1.0801
-0.72759	0.79137	0.8417	0.77472	0.80339	0.79559	0.81706	1.2183	1.0799
-0.72782	0.79133	0.84168	0.77468	0.80335	0.7956	0.81706	1.2181	1.0797
-0.72805	0.7913	0.84166	0.77464	0.80332	0.79561	0.81707	1.2179	1.0795
-0.72827	0.79126	0.84164	0.7746	0.80328	0.79562	0.81707	1.2177	1.0793
-0.7285	0.79123	0.84162	0.77456	0.80324	0.79562	0.81707	1.2175	1.0791
-0.72873	0.79119	0.8416	0.77453	0.80321	0.79563	0.81707	1.2173	1.079
-0.72895	0.79116	0.84158	0.77449	0.80317	0.79564	0.81708	1.2171	1.0788
-0.72918	0.79112	0.84156	0.77445	0.80314	0.79565	0.81708	1.2168	1.0786
-0.72941	0.79109	0.84154	0.77441	0.8031	0.79565	0.81708	1.2166	1.0784
-0.72963	0.79106	0.84152	0.77437	0.80307	0.79566	0.81709	1.2164	1.0782
-0.72986	0.79102	0.8415	0.77433	0.80303	0.79567	0.81709	1.2162	1.078
-0.73009	0.79099	0.84148	0.77429	0.803	0.79568	0.8171	1.216	1.0778
-0.73031	0.79095	0.84146	0.77425	0.80296	0.79569	0.8171	1.2158	1.0776
-0.73054	0.79092	0.84144	0.77422	0.80293	0.79569	0.8171	1.2156	1.0775
-0.73076	0.79088	0.84142	0.77418	0.80289	0.7957	0.81711	1.2154	1.0773
-0.73099	0.79085	0.8414	0.77414	0.80286	0.79571	0.81711	1.2152	1.0771
-0.73122	0.79082	0.84138	0.7741	0.80282	0.79572	0.81711	1.215	1.0769
-0.73144	0.79078	0.84136	0.77406	0.80279	0.79573	0.81712	1.2148	1.0767
-0.73167	0.79075	0.84134	0.77402	0.80275	0.79573	0.81712	1.2145	1.0765
-0.7319	0.79071	0.84132	0.77398	0.80272	0.79574	0.81713	1.2143	1.0763
-0.73212	0.79068	0.8413	0.77395	0.80269	0.79575	0.81713	1.2141	1.0762
-0.73235	0.79065	0.84128	0.77391	0.80265	0.79576	0.81713	1.2139	1.076
-0.73258	0.79061	0.84126	0.77387	0.80262	0.79577	0.81714	1.2137	1.0758
-0.7328	0.79058	0.84124	0.77383	0.80258	0.79578	0.81714	1.2135	1.0756
-0.73303	0.79055	0.84122	0.77379	0.80255	0.79579	0.81715	1.2133	1.0754
-0.73325	0.79051	0.8412	0.77376	0.80251	0.7958	0.81715	1.2131	1.0752
-0.73348	0.79048	0.84118	0.77372	0.80248	0.7958	0.81716	1.2129	1.075
-0.73371	0.79044	0.84116	0.77368	0.80244	0.79581	0.81716	1.2127	1.0749
-0.73393	0.79041	0.84114	0.77364	0.80241	0.79582	0.81717	1.2125	1.0747
-0.73416	0.79038	0.84112	0.77361	0.80238	0.79583	0.81717	1.2123	1.0745
-0.73439	0.79034	0.8411	0.77357	0.80234	0.79584	0.81718	1.2121	1.0743
-0.73461	0.79031	0.84108	0.77353	0.80231	0.79585	0.81718	1.2118	1.0741
-0.73484	0.79028	0.84106	0.77349	0.80227	0.79586	0.81719	1.2116	1.0739
-0.73507	0.79025	0.84104	0.77346	0.80224	0.79587	0.81719	1.2114	1.0737
-0.73529	0.79021	0.84102	0.77342	0.80221	0.79588	0.8172	1.2112	1.0736
-0.73552	0.79018	0.841	0.77338	0.80217	0.79589	0.8172	1.211	1.0734
-0.73575	0.79015	0.84099	0.77334	0.80214	0.7959	0.81721	1.2108	1.0732
-0.73597	0.79011	0.84097	0.77331	0.80211	0.79591	0.81721	1.2106	1.073
-0.7362	0.79008	0.84095	0.77327	0.80207	0.79592	0.81722	1.2104	1.0728
-0.73642	0.79005	0.84093	0.77323	0.80204	0.79593	0.81722	1.2102	1.0726
-0.73665	0.79001	0.84091	0.7732	0.80201	0.79594	0.81723	1.21	1.0724
-0.73688	0.78998	0.84089	0.77316	0.80197	0.79595	0.81723	1.2098	1.0723
-0.7371	0.78995	0.84087	0.77312	0.80194	0.79596	0.81724	1.2096	1.0721
-0.73733	0.78992	0.84085	0.77309	0.80191	0.79597	0.81724	1.2094	1.0719
-0.73756	0.78988	0.84083	0.77305	0.80187	0.79598	0.81725	1.2092	1.0717
-0.73778	0.78985	0.84082	0.77301	0.80184	0.79599	0.81726	1.209	1.0715
-0.73801	0.78982	0.8408	0.77298	0.80181	0.796	0.81726	1.2088	1.0713
-0.73824	0.78979	0.84078	0.77294	0.80177	0.79601	0.81727	1.2085	1.0712
-0.73846	0.78976	0.84076	0.7729	0.80174	0.79602	0.81727	1.2083	1.071
-0.73869	0.78972	0.84074	0.77287	0.80171	0.79603	0.81728	1.2081	1.0708
-0.73892	0.78969	0.84072	0.77283	0.80167	0.79604	0.81728	1.2079	1.0706
-0.73914	0.78966	0.8407	0.77279	0.80164	0.79605	0.81729	1.2077	1.0704
-0.73937	0.78963	0.84069	0.77276	0.80161	0.79606	0.8173	1.2075	1.0702
-0.73959	0.78959	0.84067	0.77272	0.80157	0.79607	0.8173	1.2073	1.0701
-0.73982	0.78956	0.84065	0.77268	0.80154	0.79609	0.81731	1.2071	1.0699
-0.74005	0.78953	0.84063	0.77265	0.80151	0.7961	0.81732	1.2069	1.0697
-0.74027	0.7895	0.84061	0.77261	0.80148	0.79611	0.81732	1.2067	1.0695
-0.7405	0.78947	0.8406	0.77258	0.80144	0.79612	0.81733	1.2065	1.0693
-0.74073	0.78944	0.84058	0.77254	0.80141	0.79613	0.81734	1.2063	1.0691
-0.74095	0.7894	0.84056	0.7725	0.80138	0.79614	0.81734	1.2061	1.069
-0.74118	0.78937	0.84054	0.77247	0.80135	0.79615	0.81735	1.2059	1.0688
-0.74141	0.78934	0.84052	0.77243	0.80131	0.79616	0.81736	1.2057	1.0686
-0.74163	0.78931	0.84051	0.7724	0.80128	0.79618	0.81736	1.2055	1.0684
-0.74186	0.78928	0.84049	0.77236	0.80125	0.79619	0.81737	1.2053	1.0682
-0.74209	0.78925	0.84047	0.77233	0.80122	0.7962	0.81738	1.2051	1.068
-0.74231	0.78922	0.84045	0.77229	0.80119	0.79621	0.81738	1.2049	1.0679
-0.74254	0.78918	0.84043	0.77225	0.80115	0.79622	0.81739	1.2047	1.0677
-0.74276	0.78915	0.84042	0.77222	0.80112	0.79623	0.8174	1.2045	1.0675
-0.74299	0.78912	0.8404	0.77218	0.80109	0.79625	0.8174	1.2043	1.0673
-0.74322	0.78909	0.84038	0.77215	0.80106	0.79626	0.81741	1.2041	1.0671
-0.74344	0.78906	0.84036	0.77211	0.80103	0.79627	0.81742	1.2039	1.067
-0.74367	0.78903	0.84035	0.77208	0.80099	0.79628	0.81743	1.2037	1.0668
-0.7439	0.789	0.84033	0.77204	0.80096	0.79629	0.81743	1.2035	1.0666
-0.74412	0.78897	0.84031	0.77201	0.80093	0.79631	0.81744	1.2033	1.0664
-0.74435	0.78894	0.8403	0.77197	0.8009	0.79632	0.81745	1.2031	1.0662
-0.74458	0.78891	0.84028	0.77194	0.80087	0.79633	0.81746	1.2029	1.066
-0.7448	0.78888	0.84026	0.7719	0.80083	0.79634	0.81746	1.2027	1.0659
-0.74503	0.78884	0.84024	0.77187	0.8008	0.79636	0.81747	1.2025	1.0657
-0.74526	0.78881	0.84023	0.77183	0.80077	0.79637	0.81748	1.2023	1.0655
-0.74548	0.78878	0.84021	0.7718	0.80074	0.79638	0.81749	1.2021	1.0653
-0.74571	0.78875	0.84019	0.77176	0.80071	0.7964	0.8175	1.2019	1.0651
-0.74593	0.78872	0.84018	0.77173	0.80068	0.79641	0.8175	1.2016	1.065
-0.74616	0.78869	0.84016	0.7717	0.80065	0.79642	0.81751	1.2014	1.0648
-0.74639	0.78866	0.84014	0.77166	0.80061	0.79643	0.81752	1.2012	1.0646
-0.74661	0.78863	0.84012	0.77163	0.80058	0.79645	0.81753	1.201	1.0644
-0.74684	0.7886	0.84011	0.77159	0.80055	0.79646	0.81754	1.2008	1.0642
-0.74707	0.78857	0.84009	0.77156	0.80052	0.79647	0.81754	1.2006	1.0641
-0.74729	0.78854	0.84007	0.77152	0.80049	0.79649	0.81755	1.2004	1.0639
-0.74752	0.78851	0.84006	0.77149	0.80046	0.7965	0.81756	1.2002	1.0637
-0.74775	0.78848	0.84004	0.77146	0.80043	0.79651	0.81757	1.2	1.0635
-0.74797	0.78845	0.84002	0.77142	0.8004	0.79653	0.81758	1.1998	1.0633
-0.7482	0.78842	0.84001	0.77139	0.80037	0.79654	0.81759	1.1996	1.0631
-0.74842	0.78839	0.83999	0.77135	0.80034	0.79655	0.8176	1.1994	1.063
-0.74865	0.78836	0.83998	0.77132	0.80031	0.79657	0.8176	1.1992	1.0628
-0.74888	0.78833	0.83996	0.77129	0.80027	0.79658	0.81761	1.199	1.0626
-0.7491	0.7883	0.83994	0.77125	0.80024	0.7966	0.81762	1.1988	1.0624
-0.74933	0.78827	0.83993	0.77122	0.80021	0.79661	0.81763	1.1986	1.0622
-0.74956	0.78824	0.83991	0.77118	0.80018	0.79662	0.81764	1.1985	1.0621
-0.74978	0.78821	0.83989	0.77115	0.80015	0.79664	0.81765	1.1983	1.0619
-0.75001	0.78819	0.83988	0.77112	0.80012	0.79665	0.81766	1.1981	1.0617
-0.75024	0.78816	0.83986	0.77108	0.80009	0.79667	0.81767	1.1979	1.0615
-0.75046	0.78813	0.83985	0.77105	0.80006	0.79668	0.81768	1.1977	1.0613
-0.75069	0.7881	0.83983	0.77102	0.80003	0.79669	0.81769	1.1975	1.0612
-0.75092	0.78807	0.83981	0.77098	0.8	0.79671	0.81769	1.1973	1.061
-0.75114	0.78804	0.8398	0.77095	0.79997	0.79672	0.8177	1.1971	1.0608
-0.75137	0.78801	0.83978	0.77092	0.79994	0.79674	0.81771	1.1969	1.0606
-0.75159	0.78798	0.83977	0.77088	0.79991	0.79675	0.81772	1.1967	1.0605
-0.75182	0.78795	0.83975	0.77085	0.79988	0.79677	0.81773	1.1965	1.0603
-0.75205	0.78792	0.83973	0.77082	0.79985	0.79678	0.81774	1.1963	1.0601
-0.75227	0.78789	0.83972	0.77078	0.79982	0.7968	0.81775	1.1961	1.0599
-0.7525	0.78787	0.8397	0.77075	0.79979	0.79681	0.81776	1.1959	1.0597
-0.75273	0.78784	0.83969	0.77072	0.79976	0.79683	0.81777	1.1957	1.0596
-0.75295	0.78781	0.83967	0.77069	0.79973	0.79684	0.81778	1.1955	1.0594
-0.75318	0.78778	0.83966	0.77065	0.7997	0.79686	0.81779	1.1953	1.0592
-0.75341	0.78775	0.83964	0.77062	0.79967	0.79687	0.8178	1.1951	1.059
-0.75363	0.78772	0.83963	0.77059	0.79964	0.79689	0.81781	1.1949	1.0588
-0.75386	0.78769	0.83961	0.77055	0.79961	0.7969	0.81782	1.1947	1.0587
-0.75409	0.78767	0.8396	0.77052	0.79958	0.79692	0.81783	1.1945	1.0585
-0.75431	0.78764	0.83958	0.77049	0.79955	0.79693	0.81784	1.1943	1.0583
-0.75454	0.78761	0.83956	0.77046	0.79952	0.79695	0.81785	1.1941	1.0581
-0.75476	0.78758	0.83955	0.77042	0.79949	0.79696	0.81786	1.1939	1.058
-0.75499	0.78755	0.83953	0.77039	0.79947	0.79698	0.81787	1.1937	1.0578
-0.75522	0.78752	0.83952	0.77036	0.79944	0.797	0.81788	1.1935	1.0576
-0.75544	0.7875	0.8395	0.77033	0.79941	0.79701	0.81789	1.1933	1.0574
-0.75567	0.78747	0.83949	0.77029	0.79938	0.79703	0.8179	1.1931	1.0572
-0.7559	0.78744	0.83947	0.77026	0.79935	0.79704	0.81792	1.1929	1.0571
-0.75612	0.78741	0.83946	0.77023	0.79932	0.79706	0.81793	1.1927	1.0569
-0.75635	0.78738	0.83944	0.7702	0.79929	0.79707	0.81794	1.1925	1.0567
-0.75658	0.78736	0.83943	0.77017	0.79926	0.79709	0.81795	1.1923	1.0565
-0.7568	0.78733	0.83941	0.77013	0.79923	0.79711	0.81796	1.1921	1.0564
-0.75703	0.7873	0.8394	0.7701	0.7992	0.79712	0.81797	1.1919	1.0562
-0.75726	0.78727	0.83939	0.77007	0.79917	0.79714	0.81798	1.1918	1.056
-0.75748	0.78725	0.83937	0.77004	0.79915	0.79716	0.81799	1.1916	1.0558
-0.75771	0.78722	0.83936	0.77001	0.79912	0.79717	0.818	1.1914	1.0556
-0.75793	0.78719	0.83934	0.76998	0.79909	0.79719	0.81801	1.1912	1.0555
-0.75816	0.78716	0.83933	0.76994	0.79906	0.79721	0.81802	1.191	1.0553
-0.75839	0.78714	0.83931	0.76991	0.79903	0.79722	0.81804	1.1908	1.0551
-0.75861	0.78711	0.8393	0.76988	0.799	0.79724	0.81805	1.1906	1.0549
-0.75884	0.78708	0.83928	0.76985	0.79897	0.79726	0.81806	1.1904	1.0548
-0.75907	0.78705	0.83927	0.76982	0.79895	0.79727	0.81807	1.1902	1.0546
-0.75929	0.78703	0.83925	0.76979	0.79892	0.79729	0.81808	1.19	1.0544
-0.75952	0.787	0.83924	0.76976	0.79889	0.79731	0.81809	1.1898	1.0542
-0.75975	0.78697	0.83923	0.76972	0.79886	0.79732	0.81811	1.1896	1.0541
-0.75997	0.78695	0.83921	0.76969	0.79883	0.79734	0.81812	1.1894	1.0539
-0.7602	0.78692	0.8392	0.76966	0.7988	0.79736	0.81813	1.1892	1.0537
-0.76043	0.78689	0.83918	0.76963	0.79878	0.79738	0.81814	1.189	1.0535
-0.76065	0.78687	0.83917	0.7696	0.79875	0.79739	0.81815	1.1888	1.0534
-0.76088	0.78684	0.83916	0.76957	0.79872	0.79741	0.81816	1.1886	1.0532
-0.7611	0.78681	0.83914	0.76954	0.79869	0.79743	0.81818	1.1884	1.053
-0.76133	0.78679	0.83913	0.76951	0.79866	0.79744	0.81819	1.1883	1.0528
-0.76156	0.78676	0.83911	0.76948	0.79864	0.79746	0.8182	1.1881	1.0526
-0.76178	0.78673	0.8391	0.76945	0.79861	0.79748	0.81821	1.1879	1.0525
-0.76201	0.78671	0.83909	0.76942	0.79858	0.7975	0.81823	1.1877	1.0523
-0.76224	0.78668	0.83907	0.76938	0.79855	0.79752	0.81824	1.1875	1.0521
-0.76246	0.78665	0.83906	0.76935	0.79852	0.79753	0.81825	1.1873	1.0519
-0.76269	0.78663	0.83905	0.76932	0.7985	0.79755	0.81826	1.1871	1.0518
-0.76292	0.7866	0.83903	0.76929	0.79847	0.79757	0.81827	1.1869	1.0516
-0.76314	0.78657	0.83902	0.76926	0.79844	0.79759	0.81829	1.1867	1.0514
-0.76337	0.78655	0.839	0.76923	0.79841	0.79761	0.8183	1.1865	1.0512
-0.76359	0.78652	0.83899	0.7692	0.79839	0.79762	0.81831	1.1863	1.0511
-0.76382	0.7865	0.83898	0.76917	0.79836	0.79764	0.81833	1.1861	1.0509
-0.76405	0.78647	0.83896	0.76914	0.79833	0.79766	0.81834	1.1859	1.0507
-0.76427	0.78644	0.83895	0.76911	0.7983	0.79768	0.81835	1.1858	1.0505
-0.7645	0.78642	0.83894	0.76908	0.79828	0.7977	0.81836	1.1856	1.0504
-0.76473	0.78639	0.83892	0.76905	0.79825	0.79772	0.81838	1.1854	1.0502
-0.76495	0.78637	0.83891	0.76902	0.79822	0.79773	0.81839	1.1852	1.05
-0.76518	0.78634	0.8389	0.76899	0.7982	0.79775	0.8184	1.185	1.0498
-0.76541	0.78631	0.83889	0.76896	0.79817	0.79777	0.81842	1.1848	1.0497
-0.76563	0.78629	0.83887	0.76893	0.79814	0.79779	0.81843	1.1846	1.0495
-0.76586	0.78626	0.83886	0.7689	0.79811	0.79781	0.81844	1.1844	1.0493
-0.76609	0.78624	0.83885	0.76887	0.79809	0.79783	0.81846	1.1842	1.0491
-0.76631	0.78621	0.83883	0.76884	0.79806	0.79785	0.81847	1.184	1.049
-0.76654	0.78619	0.83882	0.76881	0.79803	0.79787	0.81848	1.1838	1.0488
-0.76676	0.78616	0.83881	0.76878	0.79801	0.79789	0.8185	1.1836	1.0486
-0.76699	0.78614	0.83879	0.76875	0.79798	0.7979	0.81851	1.1835	1.0485
-0.76722	0.78611	0.83878	0.76872	0.79795	0.79792	0.81852	1.1833	1.0483
-0.76744	0.78608	0.83877	0.7687	0.79793	0.79794	0.81854	1.1831	1.0481
-0.76767	0.78606	0.83876	0.76867	0.7979	0.79796	0.81855	1.1829	1.0479
-0.7679	0.78603	0.83874	0.76864	0.79787	0.79798	0.81856	1.1827	1.0478
-0.76812	0.78601	0.83873	0.76861	0.79785	0.798	0.81858	1.1825	1.0476
-0.76835	0.78598	0.83872	0.76858	0.79782	0.79802	0.81859	1.1823	1.0474
-0.76858	0.78596	0.83871	0.76855	0.79779	0.79804	0.81861	1.1821	1.0472
-0.7688	0.78593	0.83869	0.76852	0.79777	0.79806	0.81862	1.1819	1.0471
-0.76903	0.78591	0.83868	0.76849	0.79774	0.79808	0.81863	1.1817	1.0469
-0.76926	0.78588	0.83867	0.76846	0.79772	0.7981	0.81865	1.1816	1.0467
-0.76948	0.78586	0.83866	0.76843	0.79769	0.79812	0.81866	1.1814	1.0465
-0.76971	0.78583	0.83864	0.7684	0.79766	0.79814	0.81868	1.1812	1.0464
-0.76993	0.78581	0.83863	0.76838	0.79764	0.79816	0.81869	1.181	1.0462
-0.77016	0.78579	0.83862	0.76835	0.79761	0.79818	0.81871	1.1808	1.046
-0.77039	0.78576	0.83861	0.76832	0.79758	0.7982	0.81872	1.1806	1.0458
-0.77061	0.78574	0.8386	0.76829	0.79756	0.79822	0.81873	1.1804	1.0457
-0.77084	0.78571	0.83858	0.76826	0.79753	0.79824	0.81875	1.1802	1.0455
-0.77107	0.78569	0.83857	0.76823	0.79751	0.79826	0.81876	1.18	1.0453
-0.77129	0.78566	0.83856	0.7682	0.79748	0.79828	0.81878	1.1799	1.0452
-0.77152	0.78564	0.83855	0.76817	0.79746	0.7983	0.81879	1.1797	1.045
-0.77175	0.78561	0.83854	0.76815	0.79743	0.79832	0.81881	1.1795	1.0448
-0.77197	0.78559	0.83852	0.76812	0.7974	0.79834	0.81882	1.1793	1.0446
-0.7722	0.78557	0.83851	0.76809	0.79738	0.79836	0.81884	1.1791	1.0445
-0.77243	0.78554	0.8385	0.76806	0.79735	0.79839	0.81885	1.1789	1.0443
-0.77265	0.78552	0.83849	0.76803	0.79733	0.79841	0.81887	1.1787	1.0441
-0.77288	0.78549	0.83848	0.76801	0.7973	0.79843	0.81888	1.1785	1.044
-0.7731	0.78547	0.83846	0.76798	0.79728	0.79845	0.8189	1.1783	1.0438
-0.77333	0.78545	0.83845	0.76795	0.79725	0.79847	0.81891	1.1782	1.0436
-0.77356	0.78542	0.83844	0.76792	0.79722	0.79849	0.81893	1.178	1.0434
-0.77378	0.7854	0.83843	0.76789	0.7972	0.79851	0.81894	1.1778	1.0433
-0.77401	0.78537	0.83842	0.76787	0.79717	0.79853	0.81896	1.1776	1.0431
-0.77424	0.78535	0.83841	0.76784	0.79715	0.79855	0.81897	1.1774	1.0429
-0.77446	0.78533	0.8384	0.76781	0.79712	0.79858	0.81899	1.1772	1.0427
-0.77469	0.7853	0.83838	0.76778	0.7971	0.7986	0.819	1.177	1.0426
-0.77492	0.78528	0.83837	0.76775	0.79707	0.79862	0.81902	1.1768	1.0424
-0.77514	0.78526	0.83836	0.76773	0.79705	0.79864	0.81904	1.1767	1.0422
-0.77537	0.78523	0.83835	0.7677	0.79702	0.79866	0.81905	1.1765	1.0421
-0.7756	0.78521	0.83834	0.76767	0.797	0.79868	0.81907	1.1763	1.0419
-0.77582	0.78519	0.83833	0.76764	0.79697	0.7987	0.81908	1.1761	1.0417
-0.77605	0.78516	0.83832	0.76762	0.79695	0.79873	0.8191	1.1759	1.0415
-0.77627	0.78514	0.83831	0.76759	0.79692	0.79875	0.81911	1.1757	1.0414
-0.7765	0.78512	0.83829	0.76756	0.7969	0.79877	0.81913	1.1755	1.0412
-0.77673	0.78509	0.83828	0.76753	0.79687	0.79879	0.81915	1.1753	1.041
-0.77695	0.78507	0.83827	0.76751	0.79685	0.79881	0.81916	1.1752	1.0409
-0.77718	0.78505	0.83826	0.76748	0.79682	0.79884	0.81918	1.175	1.0407
-0.77741	0.78502	0.83825	0.76745	0.7968	0.79886	0.8192	1.1748	1.0405
-0.77763	0.785	0.83824	0.76743	0.79678	0.79888	0.81921	1.1746	1.0403
-0.77786	0.78498	0.83823	0.7674	0.79675	0.7989	0.81923	1.1744	1.0402
-0.77809	0.78495	0.83822	0.76737	0.79673	0.79893	0.81924	1.1742	1.04
-0.77831	0.78493	0.83821	0.76735	0.7967	0.79895	0.81926	1.174	1.0398
